1.749000000000000057e+02 4.770403206348419189e-01
1.751999999999999886e+02 4.797084629535675049e-01
1.755000000000000000e+02 4.838694930076599121e-01
1.757999999999999829e+02 4.868960082530975342e-01
1.760999999999999943e+02 4.869571328163146973e-01
1.764000000000000057e+02 4.861438274383544922e-01
1.766999999999999886e+02 4.809982180595397949e-01
1.770000000000000000e+02 4.729688763618469238e-01
1.772999999999999829e+02 4.649269580841064453e-01
1.775999999999999943e+02 4.551354348659515381e-01
1.779000000000000057e+02 4.464264512062072754e-01
1.781999999999999886e+02 4.392150640487670898e-01
1.785000000000000000e+02 4.340644180774688721e-01
1.787999999999999829e+02 4.319140613079071045e-01
1.790999999999999943e+02 4.322819709777832031e-01
1.794000000000000057e+02 4.334554970264434814e-01
1.796999999999999886e+02 4.356143474578857422e-01
1.800000000000000000e+02 4.384503662586212158e-01
1.802999999999999829e+02 4.388913810253143311e-01
1.805999999999999943e+02 4.392653107643127441e-01
1.809000000000000057e+02 4.374619424343109131e-01
1.811999999999999886e+02 4.365518987178802490e-01
1.815000000000000000e+02 4.350990056991577148e-01
1.817999999999999829e+02 4.331632256507873535e-01
1.820999999999999943e+02 4.320650696754455566e-01
1.824000000000000057e+02 4.300509989261627197e-01
1.826999999999999886e+02 4.290781319141387939e-01
1.830000000000000000e+02 4.271071553230285645e-01
1.832999999999999829e+02 4.253300130367279053e-01
1.835999999999999943e+02 4.235917627811431885e-01
1.839000000000000057e+02 4.211335778236389160e-01
1.841999999999999886e+02 4.189921617507934570e-01
1.845000000000000000e+02 4.164610207080841064e-01
1.847999999999999829e+02 4.118593037128448486e-01
1.850999999999999943e+02 4.080072939395904541e-01
1.854000000000000057e+02 4.038552045822143555e-01
1.856999999999999886e+02 3.984006643295288086e-01
1.860000000000000000e+02 3.927226662635803223e-01
1.862999999999999829e+02 3.868058621883392334e-01
1.865999999999999943e+02 3.810791671276092529e-01
1.869000000000000057e+02 3.743117153644561768e-01
1.871999999999999886e+02 3.691460192203521729e-01
1.875000000000000000e+02 3.637984395027160645e-01
1.877999999999999829e+02 3.596606552600860596e-01
1.880999999999999943e+02 3.559745848178863525e-01
1.884000000000000057e+02 3.526200950145721436e-01
1.886999999999999886e+02 3.494326174259185791e-01
1.890000000000000000e+02 3.469215929508209229e-01
1.892999999999999829e+02 3.447623550891876221e-01
1.895999999999999943e+02 3.435685932636260986e-01
1.899000000000000057e+02 3.430840075016021729e-01
1.901999999999999886e+02 3.427907824516296387e-01
1.905000000000000000e+02 3.443482518196105957e-01
1.907999999999999829e+02 3.463386595249176025e-01
1.910999999999999943e+02 3.511094152927398682e-01
1.914000000000000057e+02 3.577138781547546387e-01
1.916999999999999886e+02 3.681695759296417236e-01
1.920000000000000000e+02 3.812022209167480469e-01
1.922999999999999829e+02 3.960255682468414307e-01
1.925999999999999943e+02 4.108918309211730957e-01
1.929000000000000057e+02 4.248128235340118408e-01
1.931999999999999886e+02 4.372289776802062988e-01
1.935000000000000000e+02 4.495757222175598145e-01
1.937999999999999829e+02 4.594296216964721680e-01
1.940999999999999943e+02 4.702267944812774658e-01
1.944000000000000057e+02 4.806812703609466553e-01
1.946999999999999886e+02 4.889507293701171875e-01
1.950000000000000000e+02 4.939713180065155029e-01
1.952999999999999829e+02 4.960187971591949463e-01
1.955999999999999943e+02 4.975472390651702881e-01
1.959000000000000057e+02 4.965872466564178467e-01
1.961999999999999886e+02 4.947429895401000977e-01
1.965000000000000000e+02 4.935958683490753174e-01
1.967999999999999829e+02 4.915274679660797119e-01
1.970999999999999943e+02 4.894861280918121338e-01
1.974000000000000057e+02 4.877853989601135254e-01
1.976999999999999886e+02 4.850208163261413574e-01
1.980000000000000000e+02 4.818582236766815186e-01
1.982999999999999829e+02 4.774528145790100098e-01
1.985999999999999943e+02 4.725638329982757568e-01
1.989000000000000057e+02 4.670554995536804199e-01
1.991999999999999886e+02 4.615423083305358887e-01
1.995000000000000000e+02 4.562401175498962402e-01
1.997999999999999829e+02 4.515223205089569092e-01
2.000999999999999943e+02 4.464247822761535645e-01
2.004000000000000057e+02 4.430406093597412109e-01
2.006999999999999886e+02 4.400922656059265137e-01
2.010000000000000000e+02 4.374291300773620605e-01
2.012999999999999829e+02 4.369840621948242188e-01
2.015999999999999943e+02 4.360181689262390137e-01
2.019000000000000057e+02 4.363501965999603271e-01
2.021999999999999886e+02 4.388696253299713135e-01
2.025000000000000000e+02 4.429855048656463623e-01
2.027999999999999829e+02 4.484166800975799561e-01
2.030999999999999943e+02 4.532761573791503906e-01
2.034000000000000057e+02 4.567249417304992676e-01
2.036999999999999886e+02 4.594388306140899658e-01
2.040000000000000000e+02 4.599454700946807861e-01
2.042999999999999829e+02 4.599560797214508057e-01
2.045999999999999943e+02 4.581696987152099609e-01
2.049000000000000057e+02 4.561395049095153809e-01
2.051999999999999886e+02 4.526696801185607910e-01
2.055000000000000000e+02 4.498046934604644775e-01
2.057999999999999829e+02 4.468916952610015869e-01
2.060999999999999943e+02 4.429364204406738281e-01
2.064000000000000057e+02 4.375149309635162354e-01
2.066999999999999886e+02 4.290024340152740479e-01
2.070000000000000000e+02 4.170636534690856934e-01
2.072999999999999829e+02 4.018233418464660645e-01
2.075999999999999943e+02 3.840378522872924805e-01
2.079000000000000057e+02 3.635669648647308350e-01
2.081999999999999886e+02 3.429016172885894775e-01
2.085000000000000000e+02 3.229065835475921631e-01
2.087999999999999829e+02 3.050632178783416748e-01
2.090999999999999943e+02 2.901187837123870850e-01
2.094000000000000057e+02 2.790097594261169434e-01
2.096999999999999886e+02 2.716475427150726318e-01
2.100000000000000000e+02 2.685144841670989990e-01
2.102999999999999829e+02 2.684400975704193115e-01
2.105999999999999943e+02 2.701475322246551514e-01
2.109000000000000057e+02 2.722026705741882324e-01
2.111999999999999886e+02 2.740848064422607422e-01
2.115000000000000000e+02 2.744516432285308838e-01
2.117999999999999829e+02 2.737844884395599365e-01
2.120999999999999943e+02 2.718595862388610840e-01
2.124000000000000057e+02 2.698476016521453857e-01
2.126999999999999886e+02 2.680350840091705322e-01
2.130000000000000000e+02 2.681359648704528809e-01
2.132999999999999829e+02 2.678271830081939697e-01
2.135999999999999943e+02 2.681908607482910156e-01
2.139000000000000057e+02 2.675704658031463623e-01
2.141999999999999886e+02 2.660001814365386963e-01
2.145000000000000000e+02 2.637975811958312988e-01
2.147999999999999829e+02 2.621796727180480957e-01
2.150999999999999943e+02 2.599541246891021729e-01
2.154000000000000057e+02 2.584858536720275879e-01
2.156999999999999886e+02 2.564937770366668701e-01
2.160000000000000000e+02 2.538435459136962891e-01
2.162999999999999829e+02 2.512513697147369385e-01
2.165999999999999943e+02 2.481399625539779663e-01
2.169000000000000057e+02 2.453655451536178589e-01
2.171999999999999886e+02 2.427683919668197632e-01
2.175000000000000000e+02 2.417230010032653809e-01
2.177999999999999829e+02 2.422263771295547485e-01
2.180999999999999943e+02 2.474667876958847046e-01
2.184000000000000057e+02 2.558106780052185059e-01
2.186999999999999886e+02 2.643168568611145020e-01
2.190000000000000000e+02 2.738035321235656738e-01
2.192999999999999829e+02 2.829208374023437500e-01
2.195999999999999943e+02 2.920048832893371582e-01
2.199000000000000057e+02 3.010044395923614502e-01
2.201999999999999886e+02 3.099538385868072510e-01
2.205000000000000000e+02 3.178779780864715576e-01
2.207999999999999829e+02 3.248365819454193115e-01
2.210999999999999943e+02 3.321055769920349121e-01
2.214000000000000057e+02 3.369567096233367920e-01
2.216999999999999886e+02 3.402912616729736328e-01
2.220000000000000000e+02 3.437245190143585205e-01
2.222999999999999829e+02 3.464003503322601318e-01
2.225999999999999943e+02 3.491685092449188232e-01
2.229000000000000057e+02 3.507431447505950928e-01
2.231999999999999886e+02 3.520008027553558350e-01
2.235000000000000000e+02 3.525056838989257812e-01
2.237999999999999829e+02 3.524595797061920166e-01
2.240999999999999943e+02 3.518295288085937500e-01
2.244000000000000057e+02 3.514569699764251709e-01
2.246999999999999886e+02 3.507488369941711426e-01
2.250000000000000000e+02 3.503239452838897705e-01
2.252999999999999829e+02 3.511997163295745850e-01
2.255999999999999943e+02 3.536057770252227783e-01
2.259000000000000057e+02 3.579007387161254883e-01
2.261999999999999886e+02 3.649307787418365479e-01
2.265000000000000000e+02 3.730665743350982666e-01
2.267999999999999829e+02 3.813706040382385254e-01
2.270999999999999943e+02 3.888711929321289062e-01
2.274000000000000057e+02 3.956100046634674072e-01
2.276999999999999886e+02 4.024531245231628418e-01
2.280000000000000000e+02 4.070383608341217041e-01
2.282999999999999829e+02 4.118268191814422607e-01
2.285999999999999943e+02 4.146970212459564209e-01
2.289000000000000057e+02 4.178823530673980713e-01
2.291999999999999886e+02 4.198411703109741211e-01
2.295000000000000000e+02 4.210728406906127930e-01
2.297999999999999829e+02 4.221695065498352051e-01
2.300999999999999943e+02 4.227998554706573486e-01
2.303999999999999773e+02 4.231560528278350830e-01
2.306999999999999886e+02 4.229322075843811035e-01
2.310000000000000000e+02 4.229951798915863037e-01
2.312999999999999829e+02 4.239366352558135986e-01
2.315999999999999943e+02 4.261340796947479248e-01
2.318999999999999773e+02 4.289553165435791016e-01
2.321999999999999886e+02 4.332394599914550781e-01
2.325000000000000000e+02 4.379250407218933105e-01
2.327999999999999829e+02 4.418643414974212646e-01
2.330999999999999943e+02 4.457694590091705322e-01
2.333999999999999773e+02 4.491087496280670166e-01
2.336999999999999886e+02 4.512614309787750244e-01
2.340000000000000000e+02 4.515753388404846191e-01
2.342999999999999829e+02 4.495645463466644287e-01
2.345999999999999943e+02 4.459331333637237549e-01
2.348999999999999773e+02 4.429668784141540527e-01
2.351999999999999886e+02 4.388715028762817383e-01
2.355000000000000000e+02 4.364987313747406006e-01
2.357999999999999829e+02 4.351225495338439941e-01
2.360999999999999943e+02 4.336411356925964355e-01
2.363999999999999773e+02 4.325726628303527832e-01
2.366999999999999886e+02 4.321762621402740479e-01
2.370000000000000000e+02 4.332755804061889648e-01
2.372999999999999829e+02 4.330922663211822510e-01
2.375999999999999943e+02 4.346997737884521484e-01
2.378999999999999773e+02 4.367558658123016357e-01
2.381999999999999886e+02 4.373756647109985352e-01
2.385000000000000000e+02 4.402671754360198975e-01
2.387999999999999829e+02 4.417913854122161865e-01
2.390999999999999943e+02 4.438693523406982422e-01
2.393999999999999773e+02 4.460119605064392090e-01
2.396999999999999886e+02 4.483611881732940674e-01
2.400000000000000000e+02 4.506252408027648926e-01
2.402999999999999829e+02 4.522878229618072510e-01
2.405999999999999943e+02 4.537963867187500000e-01
2.408999999999999773e+02 4.533922970294952393e-01
2.411999999999999886e+02 4.517823159694671631e-01
2.415000000000000000e+02 4.499913454055786133e-01
2.417999999999999829e+02 4.457011520862579346e-01
2.420999999999999943e+02 4.403860270977020264e-01
2.423999999999999773e+02 4.342588782310485840e-01
2.426999999999999886e+02 4.259595274925231934e-01
2.430000000000000000e+02 4.173182547092437744e-01
2.432999999999999829e+02 4.077459871768951416e-01
2.435999999999999943e+02 3.988488912582397461e-01
2.438999999999999773e+02 3.931055963039398193e-01
2.441999999999999886e+02 3.901752233505249023e-01
2.445000000000000000e+02 3.894508779048919678e-01
2.447999999999999829e+02 3.887808620929718018e-01
2.450999999999999943e+02 3.879378736019134521e-01
2.453999999999999773e+02 3.877340257167816162e-01
2.456999999999999886e+02 3.870944976806640625e-01
2.460000000000000000e+02 3.861995935440063477e-01
2.462999999999999829e+02 3.859504163265228271e-01
2.465999999999999943e+02 3.853803873062133789e-01
2.468999999999999773e+02 3.855053484439849854e-01
2.471999999999999886e+02 3.847849369049072266e-01
2.475000000000000000e+02 3.860825300216674805e-01
2.477999999999999829e+02 3.882167935371398926e-01
2.480999999999999943e+02 3.909134864807128906e-01
2.483999999999999773e+02 3.940320312976837158e-01
2.486999999999999886e+02 3.982342481613159180e-01
2.490000000000000000e+02 4.035481810569763184e-01
2.492999999999999829e+02 4.095142483711242676e-01
2.495999999999999943e+02 4.155509471893310547e-01
2.498999999999999773e+02 4.224003255367279053e-01
2.501999999999999886e+02 4.300909042358398438e-01
2.505000000000000000e+02 4.357817173004150391e-01
2.507999999999999829e+02 4.422321915626525879e-01
2.510999999999999943e+02 4.488968551158905029e-01
2.513999999999999773e+02 4.530081450939178467e-01
2.516999999999999886e+02 4.557017683982849121e-01
2.520000000000000000e+02 4.570700526237487793e-01
2.522999999999999829e+02 4.578478634357452393e-01
2.525999999999999943e+02 4.587399661540985107e-01
2.528999999999999773e+02 4.601465761661529541e-01
2.531999999999999886e+02 4.626134335994720459e-01
2.535000000000000000e+02 4.661027193069458008e-01
2.537999999999999829e+02 4.701921641826629639e-01
2.540999999999999943e+02 4.749728739261627197e-01
2.543999999999999773e+02 4.787679314613342285e-01
2.546999999999999886e+02 4.818892478942871094e-01
2.550000000000000000e+02 4.851084649562835693e-01
2.552999999999999829e+02 4.885247647762298584e-01
2.555999999999999943e+02 4.916755259037017822e-01
2.558999999999999773e+02 4.942535758018493652e-01
2.561999999999999886e+02 4.963123500347137451e-01
2.565000000000000000e+02 4.986808300018310547e-01
2.568000000000000114e+02 4.997012019157409668e-01
2.570999999999999659e+02 5.013434886932373047e-01
2.573999999999999773e+02 5.022111535072326660e-01
2.576999999999999886e+02 5.030406117439270020e-01
2.580000000000000000e+02 5.036566853523254395e-01
2.583000000000000114e+02 5.038723945617675781e-01
2.585999999999999659e+02 5.044392943382263184e-01
2.588999999999999773e+02 5.042439103126525879e-01
2.591999999999999886e+02 5.044160485267639160e-01
2.595000000000000000e+02 5.040402412414550781e-01
2.598000000000000114e+02 5.031900405883789062e-01
2.600999999999999659e+02 5.029916167259216309e-01
2.603999999999999773e+02 5.004348754882812500e-01
2.606999999999999886e+02 4.973603188991546631e-01
2.610000000000000000e+02 4.939930140972137451e-01
2.613000000000000114e+02 4.906155765056610107e-01
2.615999999999999659e+02 4.889321923255920410e-01
2.618999999999999773e+02 4.872332215309143066e-01
2.621999999999999886e+02 4.876804649829864502e-01
2.625000000000000000e+02 4.868524074554443359e-01
2.628000000000000114e+02 4.868478775024414062e-01
2.630999999999999659e+02 4.869475662708282471e-01
2.633999999999999773e+02 4.876305162906646729e-01
2.636999999999999886e+02 4.889403283596038818e-01
2.640000000000000000e+02 4.914990067481994629e-01
2.643000000000000114e+02 4.954612255096435547e-01
2.645999999999999659e+02 4.993297457695007324e-01
2.648999999999999773e+02 5.046557188034057617e-01
2.651999999999999886e+02 5.099474787712097168e-01
2.655000000000000000e+02 5.142396688461303711e-01
2.658000000000000114e+02 5.193123221397399902e-01
2.660999999999999659e+02 5.232524871826171875e-01
2.663999999999999773e+02 5.267256498336791992e-01
2.666999999999999886e+02 5.306841135025024414e-01
2.670000000000000000e+02 5.341386795043945312e-01
2.673000000000000114e+02 5.372055172920227051e-01
2.675999999999999659e+02 5.408588647842407227e-01
2.678999999999999773e+02 5.437808632850646973e-01
2.681999999999999886e+02 5.462098717689514160e-01
2.685000000000000000e+02 5.482274293899536133e-01
2.688000000000000114e+02 5.510221719741821289e-01
2.690999999999999659e+02 5.527175664901733398e-01
2.693999999999999773e+02 5.555006265640258789e-01
2.696999999999999886e+02 5.569474101066589355e-01
